aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,-2,-2,-1,3,3,1,-1,-2,3,2,2
7,-4,-4,-1,7,7,4,-3,-8,13,7,9
15,-1,-15,10,20,10,12,2,-11,34,21,29
27,4,-31,24,38,15,23,9,-12,61,37,55
36,12,-48,41,55,17,37,17,-15,88,52,81
36,15,-50,45,56,15,43,21,-23,114,62,101
32,12,-44,40,49,15,48,24,-36,141,71,118
32,0,-30,23,40,24,53,31,-51,168,81,138
36,-24,-11,-5,30,44,60,41,-67,200,95,161
44,-47,4,-29,26,67,73,58,-77,237,117,191
54,-68,15,-50,25,89,89,79,-85,272,144,222
67,-83,16,-60,33,109,107,103,-91,302,174,252
84,-94,10,-63,50,129,126,125,-98,324,208,282
98,-104,4,-66,65,147,144,144,-110,337,243,310
106,-110,1,-68,74,158,157,159,-124,348,278,333
110,-107,-7,-60,83,159,170,173,-137,358,315,357
118,-89,-33,-32,108,154,195,194,-143,370,363,387
125,-70,-61,-1,134,146,223,214,-145,377,416,415
135,-51,-92,31,163,141,252,230,-146,375,475,438
156,-33,-132,68,205,142,277,242,-148,366,538,457
182,-14,-178,109,254,147,299,250,-152,353,602,468
208,6,-227,154,306,150,323,256,-152,338,665,477
230,27,-270,194,351,150,344,255,-154,319,722,477
250,46,-311,233,392,149,361,250,-156,297,776,471
272,60,-348,265,431,153,378,241,-162,277,829,462
299,78,-394,306,479,157,402,234,-167,265,888,460
325,98,-441,350,527,160,423,226,-174,254,950,462
343,117,-479,388,564,157,443,215,-183,246,1013,465
355,136,-510,420,590,150,458,199,-196,240,1074,465
356,151,-526,441,600,139,462,176,-218,233,1130,458
351,161,-531,451,597,127,462,155,-241,230,1188,454
345,163,-527,451,588,119,464,132,-267,233,1248,452
334,160,-511,439,567,111,463,104,-298,238,1300,447
323,157,-496,428,546,104,459,75,-335,247,1348,441
317,155,-486,421,533,99,451,44,-381,256,1393,437
311,150,-472,410,517,97,440,7,-433,263,1435,431
300,139,-447,387,491,95,424,-36,-492,273,1473,420
293,126,-423,363,466,98,406,-85,-558,287,1507,408
287,115,-402,343,446,100,386,-137,-628,305,1541,400
276,106,-378,323,421,99,360,-193,-701,327,1570,389
264,100,-355,303,396,95,331,-249,-776,354,1595,378
255,95,-335,287,374,93,302,-307,-851,387,1618,368
248,95,-324,280,361,90,279,-360,-925,424,1640,364
244,98,-319,279,354,86,256,-408,-1000,461,1661,365
241,102,-315,279,349,82,236,-452,-1075,497,1680,365
231,103,-302,271,335,77,212,-498,-1154,530,1693,359
220,102,-286,259,318,72,189,-545,-1235,559,1699,347
205,99,-266,243,296,66,167,-591,-1318,584,1698,328
190,94,-243,223,273,61,151,-634,-1400,609,1694,309
180,90,-229,211,259,59,147,-673,-1475,637,1693,293
175,85,-219,201,252,61,147,-711,-1549,670,1693,283
175,78,-215,193,253,67,149,-745,-1622,706,1694,279
183,72,-219,191,265,78,158,-772,-1691,744,1695,284
191,63,-222,188,276,90,173,-796,-1756,785,1695,292
195,54,-220,180,281,100,192,-819,-1816,831,1693,301
198,45,-220,174,286,109,212,-837,-1867,881,1692,315
210,43,-235,183,308,118,236,-850,-1911,938,1693,342
221,45,-255,199,333,124,259,-867,-1956,993,1685,370
235,54,-284,225,365,127,279,-887,-2005,1044,1667,395
255,71,-328,266,411,129,299,-909,-2056,1089,1644,415
278,85,-371,305,458,134,319,-928,-2104,1132,1614,432
303,89,-406,332,500,148,338,-944,-2149,1176,1583,450
323,80,-423,337,526,166,357,-961,-2189,1220,1549,464
337,64,-428,331,540,185,374,-979,-2227,1261,1509,474
348,48,-429,321,548,202,393,-997,-2261,1301,1467,483
361,36,-435,319,561,217,411,-1011,-2291,1343,1427,496
374,32,-449,326,578,228,432,-1025,-2322,1387,1385,514
385,35,-466,339,594,233,452,-1042,-2356,1429,1340,533
392,43,-483,357,608,231,466,-1063,-2392,1470,1292,554
393,48,-491,367,612,228,471,-1094,-2434,1506,1238,568
391,51,-493,371,609,225,468,-1132,-2481,1539,1178,574
390,51,-491,369,603,226,453,-1177,-2534,1570,1111,572
388,50,-484,363,593,226,429,-1228,-2592,1600,1037,561
387,51,-482,362,586,226,405,-1277,-2651,1635,963,548
392,52,-483,363,586,232,384,-1323,-2710,1674,890,536
